Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
01/31/2011,Crawford,43,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
01/31/2011,Dallas,259,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
01/31/2011,Davis,51,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
01/31/2011,Decatur,30,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
01/31/2011,Delaware,184,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
01/31/2011,Des Moines,382,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
01/31/2011,Dickinson,145,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
01/31/2011,Dubuque,789,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
01/31/2011,Emmet,53,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
01/31/2011,Fayette,134,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
01/31/2011,Floyd,168,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
01/31/2011,Franklin,50,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
01/31/2011,Fremont,21,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
01/31/2011,Greene,49,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
01/31/2011,Grundy,86,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
01/31/2011,Guthrie,72,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
01/31/2011,Hamilton,186,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
01/31/2011,Hancock,58,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
01/31/2011,Hardin,101,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
01/31/2011,Harrison,51,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
01/31/2011,Henry,258,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
01/31/2011,Howard,59,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
01/31/2011,Humboldt,42,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
01/31/2011,Ida,48,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
01/31/2011,Iowa,131,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
01/31/2011,Jackson,174,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
01/31/2011,Jasper,310,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
01/31/2011,Jefferson,131,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
01/31/2011,Johnson,545,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
01/31/2011,Jones,169,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
01/31/2011,Keokuk,82,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
01/31/2011,Kossuth,69,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
01/31/2011,Lee,294,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
01/31/2011,Linn,1618,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
01/31/2011,Louisa,84,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
01/31/2011,Lucas,51,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
01/31/2011,Lyon,41,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
01/31/2011,Madison,178,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
01/31/2011,Mahaska,252,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
01/31/2011,Marion,290,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
01/31/2011,Marshall,220,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
01/31/2011,Mills,49,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
01/31/2011,Mitchell,67,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
01/31/2011,Monona,53,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
01/31/2011,Monroe,59,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
01/31/2011,Montgomery,72,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
01/31/2011,Muscatine,340,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
01/31/2011,O'Brien,87,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
01/31/2011,Osceola,30,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
01/31/2011,Page,75,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
01/31/2011,Palo Alto,41,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
01/31/2011,Plymouth,131,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
01/31/2011,Pocahontas,28,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
01/31/2011,Polk,2900,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
01/31/2011,Pottawattamie,367,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
01/31/2011,Poweshiek,156,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
01/31/2011,Ringgold,17,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
01/31/2011,Sac,60,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
01/31/2011,Scott,828,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
01/31/2011,Shelby,46,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
01/31/2011,Sioux,123,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
01/31/2011,Story,280,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
01/31/2011,Tama,135,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
01/31/2011,Taylor,35,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
01/31/2011,Union,91,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
01/31/2011,Van Buren,102,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
01/31/2011,Wapello,287,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
01/31/2011,Warren,290,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
01/31/2011,Washington,162,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
01/31/2011,Wayne,25,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
01/31/2011,Webster,324,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
01/31/2011,Winnebago,102,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
01/31/2011,Winneshiek,99,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
01/31/2011,Woodbury,560,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
01/31/2011,Worth,65,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
01/31/2011,Wright,94,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
02/28/2011,Adair,38,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
02/28/2011,Adams,10,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
02/28/2011,Allamakee,52,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
02/28/2011,Appanoose,62,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
02/28/2011,Audubon,27,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
02/28/2011,Benton,132,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
02/28/2011,Black Hawk,932,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
02/28/2011,Boone,123,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
02/28/2011,Bremer,94,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
02/28/2011,Buchanan,182,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
02/28/2011,Buena Vista,49,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
02/28/2011,Butler,78,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
02/28/2011,Calhoun,25,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
02/28/2011,Carroll,103,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
02/28/2011,Cass,57,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
02/28/2011,Cedar,84,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
02/28/2011,Cerro Gordo,177,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
02/28/2011,Cherokee,69,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
02/28/2011,Chickasaw,49,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
02/28/2011,Clarke,42,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
02/28/2011,Clay,68,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
02/28/2011,Clayton,123,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
02/28/2011,Clinton,248,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
02/28/2011,Crawford,44,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
02/28/2011,Dallas,196,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
02/28/2011,Davis,36,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
02/28/2011,Decatur,28,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
02/28/2011,Delaware,28,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
02/28/2011,Des Moines,230,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
02/28/2011,Dickinson,72,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
02/28/2011,Dubuque,537,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
02/28/2011,Emmet,27,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
02/28/2011,Fayette,133,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
02/28/2011,Floyd,89,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
02/28/2011,Franklin,29,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
02/28/2011,Fremont,15,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
02/28/2011,Greene,60,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
02/28/2011,Grundy,52,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
02/28/2011,Guthrie,56,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
02/28/2011,Hamilton,76,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
02/28/2011,Hancock,48,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
02/28/2011,Hardin,52,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
02/28/2011,Harrison,37,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
02/28/2011,Henry,96,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
02/28/2011,Howard,38,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
02/28/2011,Humboldt,24,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
02/28/2011,Ida,26,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
02/28/2011,Iowa,56,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
02/28/2011,Jackson,160,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
02/28/2011,Jasper,202,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
02/28/2011,Jefferson,62,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
02/28/2011,Johnson,343,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
02/28/2011,Jones,111,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
02/28/2011,Keokuk,42,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
02/28/2011,Kossuth,48,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
02/28/2011,Lee,188,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
02/28/2011,Linn,1134,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
02/28/2011,Louisa,57,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
02/28/2011,Lucas,40,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
02/28/2011,Lyon,18,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
02/28/2011,Madison,107,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
02/28/2011,Mahaska,312,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
02/28/2011,Marion,401,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
02/28/2011,Marshall,154,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
02/28/2011,Mills,42,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
02/28/2011,Mitchell,37,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
02/28/2011,Monona,37,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
02/28/2011,Monroe,75,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
02/28/2011,Montgomery,47,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
02/28/2011,Muscatine,226,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
02/28/2011,O'Brien,37,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
02/28/2011,Osceola,17,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
02/28/2011,Page,31,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
02/28/2011,Palo Alto,17,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
02/28/2011,Plymouth,62,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
02/28/2011,Pocahontas,14,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
02/28/2011,Polk,2085,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
02/28/2011,Pottawattamie,341,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
02/28/2011,Poweshiek,101,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
02/28/2011,Ringgold,10,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
02/28/2011,Sac,31,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
02/28/2011,Scott,590,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
02/28/2011,Shelby,38,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
02/28/2011,Sioux,69,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
02/28/2011,Story,162,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
02/28/2011,Tama,64,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
02/28/2011,Taylor,11,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
02/28/2011,Union,43,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
02/28/2011,Van Buren,50,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
02/28/2011,Wapello,194,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
02/28/2011,Warren,182,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
02/28/2011,Washington,75,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
02/28/2011,Wayne,18,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
02/28/2011,Webster,148,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
02/28/2011,Winnebago,31,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
02/28/2011,Winneshiek,68,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
02/28/2011,Woodbury,333,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
02/28/2011,Worth,21,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
02/28/2011,Wright,69,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
03/31/2011,Adair,70,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
03/31/2011,Adams,19,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
03/31/2011,Allamakee,40,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
03/31/2011,Appanoose,69,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
03/31/2011,Audubon,19,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
03/31/2011,Benton,325,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
03/31/2011,Black Hawk,827,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
03/31/2011,Boone,97,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
03/31/2011,Bremer,87,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
03/31/2011,Buchanan,157,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
03/31/2011,Buena Vista,58,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
03/31/2011,Butler,49,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
03/31/2011,Calhoun,27,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
03/31/2011,Carroll,149,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
03/31/2011,Cass,50,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
03/31/2011,Cedar,105,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
03/31/2011,Cerro Gordo,229,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
03/31/2011,Cherokee,46,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
03/31/2011,Chickasaw,58,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
03/31/2011,Clarke,38,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
03/31/2011,Clay,67,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
03/31/2011,Clayton,112,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
03/31/2011,Clinton,316,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
03/31/2011,Crawford,40,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
03/31/2011,Dallas,205,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
03/31/2011,Davis,42,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
03/31/2011,Decatur,14,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
03/31/2011,Delaware,76,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
03/31/2011,Des Moines,235,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
03/31/2011,Dickinson,79,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
03/31/2011,Dubuque,499,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
03/31/2011,Emmet,41,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
03/31/2011,Fayette,114,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
03/31/2011,Floyd,105,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
03/31/2011,Franklin,22,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
03/31/2011,Fremont,26,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
03/31/2011,Greene,48,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
03/31/2011,Grundy,49,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
03/31/2011,Guthrie,46,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
03/31/2011,Hamilton,59,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
03/31/2011,Hancock,72,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
03/31/2011,Hardin,61,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
03/31/2011,Harrison,35,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
03/31/2011,Henry,135,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
03/31/2011,Howard,35,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
03/31/2011,Humboldt,26,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
03/31/2011,Ida,16,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
03/31/2011,Iowa,282,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
03/31/2011,Jackson,116,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
03/31/2011,Jasper,209,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
03/31/2011,Jefferson,42,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
03/31/2011,Johnson,506,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
03/31/2011,Jones,97,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
03/31/2011,Keokuk,64,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
03/31/2011,Kossuth,23,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
03/31/2011,Lee,178,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
03/31/2011,Linn,1748,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
03/31/2011,Louisa,43,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
03/31/2011,Lucas,40,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
03/31/2011,Lyon,24,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
03/31/2011,Madison,74,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
03/31/2011,Mahaska,320,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
03/31/2011,Marion,421,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
03/31/2011,Marshall,113,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
03/31/2011,Mills,22,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
03/31/2011,Mitchell,27,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
03/31/2011,Monona,24,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
03/31/2011,Monroe,75,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
03/31/2011,Montgomery,35,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
03/31/2011,Muscatine,196,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
03/31/2011,O'Brien,42,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
03/31/2011,Osceola,11,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
03/31/2011,Page,43,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
03/31/2011,Palo Alto,24,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
03/31/2011,Plymouth,100,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
03/31/2011,Pocahontas,7,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
03/31/2011,Polk,2233,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
03/31/2011,Pottawattamie,392,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
03/31/2011,Poweshiek,109,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
03/31/2011,Ringgold,11,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
